,away_assist_percentage,away_assists,away_block_percentage,away_blocks,away_defensive_rating,away_defensive_rebound_percentage,away_defensive_rebounds,away_effective_field_goal_percentage,away_field_goal_attempts,away_field_goal_percentage,away_field_goals,away_free_throw_attempt_rate,away_free_throw_attempts,away_free_throw_percentage,away_free_throws,away_losses,away_minutes_played,away_offensive_rating,away_offensive_rebound_percentage,away_offensive_rebounds,away_personal_fouls,away_points,away_steal_percentage,away_steals,away_three_point_attempt_rate,away_three_point_field_goal_attempts,away_three_point_field_goal_percentage,away_three_point_field_goals,away_total_rebound_percentage,away_total_rebounds,away_true_shooting_percentage,away_turnover_percentage,away_turnovers,away_two_point_field_goal_attempts,away_two_point_field_goal_percentage,away_two_point_field_goals,away_wins,home_assist_percentage,home_assists,home_block_percentage,home_blocks,home_defensive_rating,home_defensive_rebound_percentage,home_defensive_rebounds,home_effective_field_goal_percentage,home_field_goal_attempts,home_field_goal_percentage,home_field_goals,home_free_throw_attempt_rate,home_free_throw_attempts,home_free_throws,home_losses,home_minutes_played,home_offensive_rating,home_offensive_rebound_percentage,home_offensive_rebounds,home_personal_fouls,home_points,home_steal_percentage,home_steals,home_three_point_attempt_rate,home_three_point_field_goal_attempts,home_three_point_field_goals,home_total_rebound_percentage,home_total_rebounds,home_true_shooting_percentage,home_turnover_percentage,home_turnovers,home_two_point_field_goal_attempts,home_two_point_field_goal_percentage,home_two_point_field_goals,home_wins,pace,winner,winning_abbr
201711300ATL,63.45,25.3,8.1,4.5,111.92,73.46000000000001,28.4,0.5557000000000001,83.1,0.4786,39.6,0.1875,15.4,0.7194,11.2,9.3,240.0,108.89000000000001,23.86,9.4,19.4,103.1,9.6,9.1,0.3823,31.6,0.39490000000000003,12.7,48.370000000000005,37.8,0.5758,15.65,16.7,51.5,0.5251,26.9,7.0,66.09,26.7,7.910000000000001,4.1,108.89000000000001,76.14,30.4,0.5558,82.4,0.4902,40.3,0.23280000000000003,18.8,14.8,0.0,240.0,111.92,26.54,10.4,18.3,106.2,9.36,8.9,0.356,29.2,10.8,51.629999999999995,40.8,0.587,15.579999999999998,16.7,53.2,0.5609,29.5,0.0,94.78,Away,CLE
201712020BRK,60.92,24.3,8.16,4.3,110.96,74.55,28.4,0.5543,84.1,0.47669999999999996,39.9,0.18919999999999998,15.7,0.7181,11.4,10.0,240.0,109.9,24.009999999999998,9.6,19.2,104.1,9.7,9.2,0.38259999999999994,31.9,0.3986,12.9,48.730000000000004,38.0,0.5746,14.98,16.0,52.2,0.5211,27.0,7.3,67.84,27.0,8.25,4.4,109.9,75.99000000000001,30.7,0.557,81.7,0.48789999999999994,39.8,0.22810000000000002,18.2,14.4,0.0,240.0,110.96,25.45,9.6,18.3,105.3,8.73,8.3,0.3735,30.4,11.3,51.27,40.3,0.5879000000000001,15.860000000000003,16.9,51.3,0.5576,28.5,0.0,94.8,Away,ATL
201712040ATL,62.4,25.3,9.120000000000001,4.8,108.69000000000001,76.04,30.2,0.562,84.3,0.48390000000000005,40.6,0.1863,15.5,0.7342,11.5,10.3,240.0,111.53,24.5,9.8,19.7,105.7,9.3,8.8,0.38520000000000004,32.2,0.39790000000000003,13.0,50.19,40.0,0.5827,14.819999999999999,15.8,52.1,0.5342,27.6,8.0,68.6,26.6,6.660000000000001,3.6,111.53,75.5,30.5,0.5408000000000001,82.1,0.4707,38.6,0.22510000000000002,18.1,14.3,0.0,240.0,108.69000000000001,23.96,9.4,18.0,103.0,8.23,7.8,0.3793,31.0,11.5,49.81,39.9,0.5731999999999999,15.440000000000001,16.4,51.1,0.5332000000000001,27.1,0.0,94.77,Away,BRK
201712060ORL,62.4,25.3,9.309999999999999,5.0,107.72999999999999,75.61,31.4,0.5552,84.9,0.4809,40.6,0.1975,16.6,0.7202999999999999,12.2,11.0,242.5,110.3,24.259999999999998,9.9,19.5,105.8,8.47,8.1,0.37279999999999996,31.3,0.3914,12.4,50.17999999999999,41.3,0.5771,14.75,15.9,53.6,0.533,28.2,8.3,64.74,23.7,6.74,3.1,110.3,75.74,27.7,0.5275000000000001,75.5,0.46040000000000003,34.9,0.22079999999999997,16.4,13.2,0.0,218.5,107.72999999999999,24.39,8.8,17.1,103.4,8.01,6.8,0.3639,28.2,10.4,49.82000000000001,36.5,0.5608,14.88,14.7,47.3,0.5165000000000001,24.5,0.0,95.02000000000001,Home,ORL
201712090ATL,65.26,27.4,9.31,5.0,106.9,76.57000000000001,32.5,0.5726,85.3,0.4946,42.0,0.1835,15.4,0.7478,11.7,11.6,242.5,113.59,24.7,9.8,20.0,108.8,7.95,7.6,0.378,31.9,0.4082,13.1,51.58,42.3,0.5933999999999999,14.77,15.9,53.4,0.5465000000000001,28.9,9.1,64.78999999999999,23.0,6.7700000000000005,3.1,113.59,75.3,26.4,0.516,75.6,0.4484,34.0,0.2318,17.3,14.0,0.0,218.5,106.9,23.43,8.8,16.1,102.5,7.81,6.6,0.36469999999999997,28.3,10.5,48.42,35.2,0.5519000000000001,14.319999999999999,14.1,47.3,0.49529999999999996,23.5,0.0,94.93,Home,ATL
201712100NYK,65.83,27.5,8.83,4.8,107.63,76.44,32.2,0.5692,84.8,0.4951,41.8,0.1981,16.4,0.7478,12.5,13.4,242.5,112.72999999999999,24.15,9.5,20.6,108.5,7.49,7.2,0.37679999999999997,31.6,0.3901,12.4,51.339999999999996,41.7,0.5921,14.860000000000003,16.0,53.2,0.5595000000000001,29.4,8.2,62.4,22.2,7.4300000000000015,3.4,112.72999999999999,75.85,26.2,0.5147,75.8,0.4497999999999999,34.2,0.2487,18.7,15.2,0.0,218.5,107.63,23.560000000000002,8.8,17.2,103.7,7.9799999999999995,6.8,0.3552,27.6,10.1,48.66,35.0,0.5533,14.14,14.0,48.2,0.4974,24.1,0.0,95.38,Home,NYK
201712120CLE,66.2,28.0,8.45,4.5,110.24000000000001,77.88000000000001,32.0,0.5764,85.5,0.4983000000000001,42.4,0.2028,16.9,0.8026,13.4,14.1,242.5,115.58,24.68,9.6,20.8,111.4,7.580000000000001,7.3,0.3806,32.2,0.40780000000000005,13.2,52.11999999999999,41.6,0.6024,14.34,15.5,53.3,0.555,29.2,8.5,62.44000000000001,22.8,6.88,3.1,115.58,75.32,25.5,0.5315,75.5,0.46069999999999994,35.0,0.2536,19.1,15.3,0.0,218.5,110.24000000000001,22.119999999999997,8.0,17.3,106.4,7.76,6.6,0.3646,28.3,11.1,47.88,33.5,0.5689,13.76,13.5,47.2,0.504,23.9,0.0,95.6,Home,CLE
201712140ATL,65.72,27.6,8.48,4.4,109.16,78.59,32.5,0.5614,86.9,0.48599999999999993,42.1,0.1911,16.2,0.8175000000000001,13.1,14.3,242.5,114.63,26.27,10.4,21.6,110.3,7.92,7.6,0.3744,32.2,0.4011,13.0,53.089999999999996,42.9,0.5887,14.189999999999998,15.5,54.7,0.5387000000000001,29.1,9.4,64.69000000000001,23.0,7.45,3.5,114.63,73.72999999999999,25.5,0.5309,74.2,0.4582,34.2,0.2726,20.2,15.6,0.0,218.5,109.16,21.41,7.8,16.5,105.2,7.340000000000001,6.2,0.374,28.5,11.2,46.91,33.3,0.5673,13.969999999999999,13.6,45.7,0.5022,23.0,0.0,95.41,Away,DET
201712150MEM,66.16,27.3,8.1,4.0,107.52000000000001,78.78999999999999,32.0,0.5543,86.8,0.4789,41.5,0.194,16.4,0.8192999999999999,13.3,15.8,242.5,114.02000000000001,26.46,10.6,21.6,109.3,9.11,8.7,0.3762,32.3,0.3998,13.0,52.71,42.6,0.5828,13.95,15.2,54.5,0.5282,28.5,9.0,64.14,22.1,8.33,3.9,114.02000000000001,73.53999999999999,26.1,0.5307000000000001,72.1,0.4569,33.1,0.2823,20.7,15.9,0.0,218.5,107.52000000000001,21.21,7.5,17.3,103.2,7.909999999999999,6.7,0.37479999999999997,27.9,11.1,47.290000000000006,33.6,0.5679000000000001,15.15,14.8,44.2,0.49750000000000005,22.0,0.0,95.01,Home,MEM
201712180ATL,64.7,26.1,8.45,4.3,110.27000000000001,78.19,31.9,0.5418000000000001,86.3,0.4697,40.5,0.2213,18.5,0.8248000000000001,15.1,16.6,242.5,112.47,25.56,10.3,22.2,108.5,8.95,8.6,0.36970000000000003,31.6,0.3872,12.4,52.0,42.2,0.5755,14.12,15.5,54.7,0.5184,28.1,9.3,63.8,22.8,9.25,4.4,112.47,74.44000000000001,26.5,0.5426,72.9,0.4680000000000001,34.3,0.28890000000000005,21.5,16.5,0.0,218.5,110.27000000000001,21.81,7.8,18.1,106.4,7.75,6.6,0.3653,27.4,11.3,48.0,34.3,0.579,14.5,14.2,45.5,0.5050000000000001,23.0,0.0,95.60999999999999,Home,ATL
201712200ATL,62.129999999999995,25.0,8.370000000000001,4.3,108.97999999999999,77.66,32.0,0.5315,86.6,0.46659999999999996,40.4,0.21030000000000001,17.7,0.8417,14.8,17.3,242.5,111.56000000000002,23.919999999999998,9.9,22.0,106.9,8.569999999999999,8.2,0.3459,29.8,0.37429999999999997,11.3,50.83,41.9,0.567,13.3,14.5,56.8,0.515,29.1,9.6,65.66,23.1,9.23,4.6,111.56000000000002,76.08,27.6,0.5312,73.1,0.4593,33.7,0.2832,21.1,16.2,0.0,218.5,108.97999999999999,22.34,8.1,17.8,104.5,7.37,6.2,0.3619,27.2,10.9,49.18,35.7,0.5683,14.16,13.8,45.9,0.4965,22.8,0.0,94.97999999999999,Away,IND
201712220OKC,64.66,26.0,7.65,4.1,110.84,75.97999999999999,30.6,0.5396000000000001,85.2,0.4709,40.1,0.2162,18.0,0.8527000000000001,15.2,18.1,242.5,111.87,23.34,9.3,22.5,107.2,8.57,8.2,0.3562,30.3,0.3842,11.8,49.809999999999995,39.9,0.5761000000000001,13.99,15.2,54.9,0.5183,28.3,9.8,63.46,22.9,9.059999999999999,4.3,111.87,76.66,26.7,0.541,73.1,0.4715,34.7,0.2954,22.1,16.4,0.0,218.5,110.84,24.02,8.4,17.8,106.3,8.41,7.2,0.3412,25.5,10.5,50.2,35.1,0.5751,14.1,13.8,47.6,0.5084000000000001,24.2,0.0,94.97999999999999,Home,OKC
201712230ATL,64.8,26.2,7.090000000000001,3.8,113.98000000000002,75.75,28.9,0.5384,85.2,0.47329999999999994,40.3,0.2162,18.0,0.8460000000000001,15.1,19.2,242.5,112.46,22.2,8.8,21.4,106.9,8.74,8.3,0.35259999999999997,30.0,0.3698,11.2,48.440000000000005,37.7,0.5745,13.030000000000001,14.0,55.2,0.5306,29.1,9.8,64.36,24.0,9.03,4.3,112.46,77.8,27.0,0.5616,72.4,0.4909,35.9,0.29179999999999995,21.6,16.1,0.0,218.5,113.98000000000002,24.25,8.1,17.8,108.5,8.05,6.8,0.3366,24.9,10.6,51.56999999999999,35.1,0.5933,13.989999999999998,13.5,47.5,0.5307,25.3,0.0,94.21000000000001,Home,ATL
201712270ATL,65.41,26.1,7.540000000000001,4.0,115.4,74.9,28.2,0.5383,84.0,0.47350000000000003,39.8,0.22679999999999997,18.6,0.8479000000000001,15.6,18.9,240.0,112.8,21.96,8.6,22.2,106.2,8.7,8.2,0.3532,29.7,0.3666,11.0,47.89,36.8,0.5759000000000001,12.830000000000002,13.6,54.3,0.5323,28.8,11.2,67.49,26.6,9.2,5.0,112.8,78.03999999999999,30.4,0.5610999999999999,80.9,0.4901,39.6,0.3043,24.5,18.1,0.0,240.0,115.4,25.1,9.6,19.5,108.8,7.93,7.5,0.34740000000000004,28.1,11.5,52.11999999999999,40.0,0.5943,13.61,14.4,52.8,0.5333,28.1,0.0,94.19,Home,ATL
201712290TOR,62.27,24.3,8.14,4.5,114.31999999999998,73.69,28.7,0.5306,83.6,0.4678,39.1,0.2408,19.8,0.8253999999999999,16.2,19.8,240.0,111.13,22.56,9.0,21.3,105.0,8.569999999999999,8.1,0.3435,28.7,0.3659,10.6,47.8,37.7,0.5689,13.280000000000001,14.2,54.9,0.5224,28.5,11.0,64.22,25.5,10.51,5.9,111.13,77.44,30.5,0.5492,83.4,0.4826,40.1,0.2806,22.8,16.9,0.0,240.0,114.31999999999998,26.310000000000002,10.6,20.4,108.2,8.110000000000001,7.7,0.34130000000000005,28.5,11.1,52.21,41.1,0.5811,13.36,14.3,54.9,0.5307000000000001,29.0,0.0,94.55,Home,TOR
201712300ATL,61.6,24.0,8.870000000000001,4.9,114.13000000000002,72.45,28.9,0.5232,84.4,0.46210000000000007,39.0,0.21710000000000002,18.1,0.8222999999999999,14.8,19.5,240.0,109.74000000000001,23.93,9.9,20.3,103.2,9.03,8.5,0.3326,28.1,0.3649,10.4,47.7,38.8,0.5587000000000001,13.580000000000002,14.6,56.3,0.5098,28.6,12.2,67.37,26.8,10.14,5.8,109.74000000000001,76.07000000000001,31.0,0.5501,84.3,0.47870000000000007,40.2,0.255,20.9,15.1,0.0,240.0,114.13000000000002,27.55,11.3,19.0,107.5,8.48,8.0,0.3537,29.8,12.0,52.31,42.3,0.5771,13.439999999999998,14.4,54.5,0.5207999999999999,28.2,0.0,94.09,Home,ATL
201801020PHO,60.55,23.2,8.59,4.8,112.08,71.03,28.5,0.5149,83.9,0.4568,38.3,0.23170000000000002,19.3,0.8139999999999998,15.7,20.1,240.0,108.54,24.7,10.6,20.8,102.1,9.34,8.8,0.3291,27.6,0.3528,9.8,47.3,39.1,0.553,14.05,15.2,56.3,0.508,28.5,12.6,66.22999999999999,25.7,10.489999999999998,6.0,108.54,75.3,31.5,0.5378999999999999,83.4,0.47350000000000003,39.3,0.2772,22.5,16.3,0.0,240.0,112.08,28.97,11.8,19.4,105.6,8.680000000000001,8.2,0.33809999999999996,28.2,10.7,52.71,43.3,0.5679000000000001,14.1,15.2,55.2,0.5207,28.6,0.0,94.13000000000001,Home,PHO
201801050POR,58.88000000000001,22.0,8.82,5.0,113.60999999999999,71.06,28.1,0.5031,83.2,0.4473000000000001,37.2,0.24850000000000003,20.6,0.8147,16.8,21.6,240.0,106.31000000000002,23.53,10.3,20.1,100.5,8.98,8.5,0.3271,27.2,0.3403,9.3,46.25,38.4,0.5452,14.14,15.3,56.0,0.49989999999999996,27.9,12.1,64.46,25.9,10.370000000000001,5.9,106.31000000000002,76.47,32.6,0.5462,84.4,0.4816,40.4,0.2576,21.3,15.8,0.0,240.0,113.60999999999999,28.940000000000005,11.7,20.2,107.5,9.18,8.7,0.3313,28.1,10.9,53.760000000000005,44.3,0.5758,13.939999999999998,15.1,56.3,0.5269,29.5,0.0,94.57,Home,POR
201801070LAL,56.30999999999999,21.5,8.680000000000001,4.9,115.64000000000001,71.87,28.0,0.5012,84.9,0.44670000000000004,37.9,0.2522,21.3,0.8098000000000001,17.3,22.2,240.0,106.78,23.669999999999998,10.6,19.8,102.4,8.16,7.8,0.323,27.5,0.33690000000000003,9.3,46.06,38.6,0.5436,13.720000000000002,15.1,57.4,0.5004000000000001,28.6,12.5,65.3,27.0,10.07,5.9,106.78,76.33,33.6,0.5575,85.2,0.49119999999999997,41.6,0.2649,22.1,16.6,0.0,240.0,115.64000000000001,28.130000000000003,11.3,20.3,111.1,9.1,8.8,0.3411,29.2,11.3,53.95,44.9,0.5876,13.540000000000001,14.8,56.0,0.5456,30.3,0.0,95.96000000000001,Home,LAL
201801080LAC,56.29,21.6,8.89,5.1,115.25999999999999,71.39000000000001,28.3,0.496,86.6,0.4407,38.1,0.2444,21.2,0.7988999999999999,16.9,23.7,240.0,106.92,25.16,11.7,19.6,102.7,8.14,7.8,0.32989999999999997,28.7,0.33590000000000003,9.6,46.31,40.0,0.5364,13.15,14.6,57.9,0.49420000000000003,28.5,12.0,62.93000000000001,26.1,10.49,6.2,106.92,74.83999999999999,34.0,0.5569000000000001,85.4,0.4901,41.6,0.26759999999999995,22.4,16.3,0.0,240.0,115.25999999999999,28.610000000000003,11.7,20.5,110.9,9.29,9.0,0.3358,28.8,11.4,53.7,45.7,0.5847,13.819999999999999,15.2,56.6,0.5397,30.2,0.0,96.11999999999999,Home,LAC
201801100DEN,57.79,22.2,8.620000000000001,5.0,114.6,71.45,29.2,0.5005,86.4,0.44189999999999996,38.1,0.24369999999999997,21.1,0.8042,16.9,25.3,240.0,106.47999999999999,25.04,11.5,20.1,103.2,8.200000000000001,7.9,0.33809999999999996,29.3,0.34700000000000003,10.1,46.92,40.7,0.5409,13.780000000000001,15.3,57.1,0.4929,28.0,11.3,62.33,26.1,10.639999999999999,6.2,106.47999999999999,74.97,33.4,0.5535,86.8,0.48690000000000005,41.9,0.26399999999999996,22.4,15.8,0.0,240.0,114.6,28.55,12.0,20.6,111.1,10.07,9.8,0.3389,29.6,11.5,53.080000000000005,45.4,0.5785,13.6,15.1,57.2,0.5378000000000001,30.4,0.0,96.91,Away,ATL
201801120ATL,58.67999999999999,22.3,8.280000000000001,4.8,112.82000000000001,73.63,30.2,0.49329999999999996,86.6,0.4361,37.7,0.2536,22.0,0.7872,17.2,25.4,240.0,105.52000000000001,25.4,12.1,20.1,102.5,7.7700000000000005,7.5,0.3396,29.5,0.3383,9.9,47.72,42.3,0.5335,13.63,15.2,57.1,0.4891,27.8,12.2,62.56,25.8,10.27,6.0,105.52000000000001,74.61,34.7,0.545,86.6,0.4795000000000001,41.2,0.2587,21.9,15.9,0.0,240.0,112.82000000000001,26.369999999999997,11.3,21.3,109.6,9.54,9.3,0.34340000000000004,29.9,11.3,52.279999999999994,46.0,0.5732,13.580000000000002,15.0,56.7,0.5334,29.9,0.0,97.11,Away,BRK
201801150ATL,57.959999999999994,21.6,8.51,5.0,111.52000000000001,72.95,30.8,0.48450000000000004,86.8,0.42799999999999994,37.1,0.259,22.5,0.7922,17.7,24.5,240.0,104.45,25.31,12.2,19.7,101.7,8.18,7.9,0.3261,28.4,0.34740000000000004,9.8,47.559999999999995,43.0,0.5267999999999999,13.510000000000002,15.1,58.4,0.46830000000000005,27.3,14.2,61.410000000000004,25.2,10.2,6.0,104.45,74.7,35.4,0.534,87.7,0.47000000000000003,41.0,0.24569999999999997,21.1,15.4,0.0,240.0,111.52000000000001,27.05,11.8,21.7,108.6,9.85,9.6,0.34049999999999997,30.0,11.2,52.44,47.2,0.5624,13.48,15.0,57.7,0.5215,29.8,0.0,97.28999999999999,Home,ATL
201801170ATL,58.81,21.9,8.85,5.1,110.28999999999999,73.74000000000001,31.1,0.4857,86.7,0.4286,37.1,0.25070000000000003,21.8,0.7837,17.0,25.0,240.0,104.55999999999999,25.6,12.2,19.3,101.1,8.120000000000001,7.8,0.3303,28.7,0.34690000000000004,9.9,48.26,43.3,0.5259,13.48,15.0,58.0,0.4699,27.2,14.6,63.230000000000004,25.6,9.54,5.6,104.55999999999999,74.41,34.8,0.5317000000000001,87.2,0.46799999999999997,40.6,0.2294,19.5,14.4,0.0,240.0,110.28999999999999,26.26,11.4,21.8,106.7,9.680000000000001,9.4,0.346,30.3,11.1,51.739999999999995,46.2,0.5591,13.5,14.9,56.9,0.524,29.5,0.0,96.61,Home,ATL
201801200ATL,61.03000000000001,22.9,8.049999999999999,4.5,108.37,75.62,32.1,0.4962,85.9,0.4354,37.3,0.25429999999999997,21.9,0.8092,17.6,25.2,240.0,105.55,23.56,11.2,20.1,102.6,8.28,8.0,0.343,29.5,0.3532,10.4,48.57,43.3,0.5386,13.430000000000001,14.8,56.4,0.4788,26.9,15.5,66.16,26.1,8.03,4.5,105.55,76.45,35.2,0.5257000000000001,85.9,0.46220000000000006,39.5,0.2468,21.0,15.4,0.0,240.0,108.37,24.38,10.4,21.7,105.3,9.239999999999998,9.0,0.363,31.4,10.9,51.42999999999999,45.6,0.5555,13.709999999999999,15.1,54.5,0.53,28.6,0.0,97.1,Away,CHI
201801220ATL,61.81,23.0,7.74,4.3,108.17999999999999,76.19,32.2,0.4957999999999999,85.0,0.4364,37.0,0.2758,23.4,0.8036999999999999,18.6,26.3,240.0,105.48999999999998,22.08,10.4,19.8,102.7,8.16,7.9,0.33330000000000004,28.5,0.3519,10.1,48.22,42.6,0.5405,13.15,14.4,56.5,0.47800000000000004,26.9,15.6,64.91,25.6,8.35,4.7,105.48999999999998,77.92999999999999,35.4,0.5283,85.3,0.4654999999999999,39.5,0.24440000000000003,20.7,15.6,0.0,240.0,108.17999999999999,23.810000000000002,10.1,22.5,105.3,8.8,8.6,0.36060000000000003,31.0,10.7,51.779999999999994,45.5,0.56,14.12,15.5,54.3,0.535,28.8,0.0,97.25999999999999,Home,ATL
201801240ATL,63.21999999999999,23.7,8.83,5.2,106.35,77.12,33.9,0.5004000000000001,85.2,0.43879999999999997,37.3,0.2752,23.4,0.7837,18.1,25.0,240.0,105.21999999999998,21.419999999999998,9.9,19.8,103.2,7.99,7.8,0.3381,29.0,0.3585,10.5,48.87,43.8,0.5419,13.2,14.5,56.2,0.47879999999999995,26.8,17.8,63.9,25.1,9.34,5.2,105.21999999999998,78.59,35.3,0.5162,87.0,0.45430000000000004,39.3,0.2287,19.8,14.9,0.0,240.0,106.35,22.880000000000003,10.2,22.4,104.2,8.85,8.7,0.3543,30.9,10.7,51.13,45.5,0.547,13.559999999999999,15.0,56.1,0.5179,28.6,0.0,97.97,Away,TOR
201801260CHO,64.77000000000001,24.6,8.76,5.2,106.80999999999999,76.38000000000001,34.4,0.5157,84.8,0.4494999999999999,38.0,0.2767,23.4,0.7837,18.1,25.6,240.0,106.8,20.76,9.4,20.8,105.3,7.85,7.7,0.3448,29.4,0.37770000000000004,11.2,48.92999999999999,43.8,0.5557000000000001,13.569999999999999,14.9,55.4,0.4851000000000001,26.8,18.2,63.17,24.6,10.09,5.5,106.8,79.25,34.7,0.5071000000000001,87.8,0.446,39.0,0.2476,21.6,16.6,0.0,240.0,106.80999999999999,23.619999999999997,10.7,22.9,105.3,8.98,8.9,0.35540000000000005,31.3,10.7,51.07,45.4,0.5425000000000001,13.05,14.6,56.5,0.5079,28.3,0.0,98.52000000000001,Home,CHO
201801270ATL,67.56,26.4,9.290000000000001,5.4,105.58,75.58,34.8,0.5339,83.9,0.46349999999999997,38.8,0.26870000000000005,22.5,0.794,17.5,24.9,240.0,110.00999999999999,21.37,9.1,21.3,106.9,8.129999999999999,7.9,0.3462,29.2,0.3987,11.8,50.059999999999995,43.9,0.5721999999999999,13.470000000000002,14.6,54.7,0.49529999999999996,27.0,19.9,62.81999999999999,23.8,9.84,5.3,110.00999999999999,78.64000000000001,32.5,0.492,88.0,0.43340000000000006,38.0,0.2424,21.2,16.2,0.0,240.0,105.58,24.419999999999998,11.2,21.9,102.5,7.980000000000001,7.8,0.3624,32.0,10.3,49.94,43.7,0.5279999999999999,12.58,14.0,56.0,0.5017,27.7,0.0,97.17999999999999,Away,WAS
201801290ATL,68.45,26.8,9.209999999999999,5.1,105.67,76.10999999999999,33.9,0.5403,82.6,0.4709,38.9,0.2602,21.4,0.8049,16.9,24.0,240.0,109.67999999999999,19.35,7.9,20.5,106.2,8.79,8.5,0.3306,27.4,0.4085,11.5,49.05,41.8,0.5780000000000001,13.580000000000002,14.5,55.2,0.49779999999999996,27.4,22.1,65.53,24.9,9.559999999999999,5.2,109.67999999999999,80.66,32.8,0.49959999999999993,87.4,0.43810000000000004,38.1,0.22269999999999998,19.4,15.3,0.0,240.0,105.67,23.89,10.6,21.2,102.2,7.8100000000000005,7.6,0.3842,33.6,10.7,50.95,43.4,0.5349999999999999,13.16,14.5,53.8,0.5162000000000001,27.4,0.0,96.81,Home,ATL
201801310ATL,68.5,27.2,8.74,4.8,107.75,77.62,33.1,0.5433999999999999,83.6,0.472,39.5,0.2577,21.4,0.7827,16.5,23.9,240.0,111.85,20.71,8.5,20.3,107.5,8.83,8.5,0.33240000000000003,27.9,0.41719999999999996,12.0,49.730000000000004,41.6,0.5782,12.969999999999999,13.9,55.7,0.49499999999999994,27.5,23.1,65.09,24.8,9.120000000000001,5.0,111.85,79.28999999999999,32.7,0.5133,85.6,0.4487,38.2,0.23020000000000002,19.6,16.1,0.0,240.0,107.75,22.38,9.6,21.0,103.5,7.0200000000000005,6.8,0.3869,33.1,11.0,50.269999999999996,42.3,0.5518,13.059999999999999,14.2,52.5,0.5262,27.2,0.0,96.22,Away,CHO
201802020BOS,67.42999999999999,26.4,9.169999999999998,5.1,109.0,77.94,33.3,0.5394,82.9,0.46849999999999997,38.9,0.2703,22.2,0.8085000000000001,17.9,25.0,240.0,111.68999999999998,19.19,7.6,19.7,107.5,8.620000000000001,8.3,0.3321,27.6,0.41450000000000004,11.8,49.519999999999996,40.9,0.5802,12.84,13.7,55.3,0.491,27.1,23.0,65.19,25.3,9.16,5.0,111.68999999999998,80.81,32.4,0.5169,86.5,0.45299999999999996,39.0,0.2202,19.0,15.9,0.0,240.0,109.0,22.06,9.5,20.8,104.9,7.210000000000001,7.0,0.3789,32.7,11.0,50.480000000000004,41.9,0.5552,12.430000000000001,13.5,53.8,0.5285,28.0,0.0,96.37,Home,BOS
201802040NYK,68.08,26.5,8.77,4.9,108.24000000000001,77.29,33.5,0.5412,82.9,0.4662,38.7,0.2691,22.1,0.7972,17.6,27.1,240.0,111.57000000000001,20.38,8.1,19.6,107.5,7.970000000000001,7.7,0.3447,28.7,0.4236,12.5,50.05,41.6,0.5804,13.419999999999998,14.4,54.2,0.48339999999999994,26.2,21.7,63.339999999999996,24.6,10.330000000000002,5.6,111.57000000000001,79.62,31.7,0.5115,87.3,0.45010000000000006,39.1,0.21990000000000004,19.1,15.5,0.0,240.0,108.24000000000001,22.71,10.0,20.1,104.3,7.409999999999999,7.2,0.3743,32.5,10.6,49.95,41.7,0.5476,12.330000000000002,13.5,54.8,0.5284,28.5,0.0,96.47999999999999,Away,ATL
201802060ATL,67.13,26.1,8.41,4.8,108.94000000000001,77.67999999999999,32.9,0.5367999999999999,82.8,0.4654,38.6,0.2618,21.5,0.8057000000000001,17.3,28.5,240.0,109.68999999999998,20.56,8.1,20.0,106.4,8.139999999999999,7.9,0.3387,28.2,0.4048,11.9,50.12,41.0,0.5762,14.5,15.7,54.6,0.4888,26.7,21.2,61.589999999999996,24.3,10.64,5.8,109.68999999999998,79.44,31.4,0.5197,86.7,0.4591,39.6,0.2306,19.9,16.1,0.0,240.0,108.94000000000001,22.32,9.6,19.5,105.7,8.2,8.0,0.35950000000000004,31.0,10.4,49.88,41.0,0.5565,12.620000000000001,13.8,55.7,0.5319,29.2,0.0,97.16999999999999,Home,ATL
201802080ORL,66.14,25.5,9.45,5.4,109.69000000000001,77.6,32.2,0.5273999999999999,83.5,0.4579,38.3,0.25620000000000004,21.2,0.7819,16.6,29.5,240.0,108.67,21.990000000000002,8.6,20.0,104.9,7.769999999999999,7.5,0.3332,28.0,0.40099999999999997,11.7,50.57,40.8,0.5645,14.5,15.8,55.5,0.47850000000000004,26.6,21.1,59.44000000000001,23.6,10.860000000000001,6.0,108.67,78.01,30.6,0.5239,85.9,0.46399999999999997,39.7,0.23179999999999995,19.8,16.4,0.0,240.0,109.69000000000001,22.4,9.5,19.6,106.0,8.74,8.5,0.3418,29.1,10.2,49.42999999999999,40.1,0.5624,12.71,13.8,56.8,0.5265,29.5,0.0,96.71,Home,ORL
201802090ATL,66.82,26.6,9.430000000000001,5.2,109.72,78.58000000000001,32.7,0.5435000000000001,84.5,0.46799999999999997,39.6,0.2473,20.8,0.7772,16.2,28.9,240.0,111.83,21.71,8.5,20.2,108.2,7.739999999999999,7.5,0.35419999999999996,30.0,0.41720000000000007,12.8,50.93,41.2,0.5771999999999999,13.819999999999999,15.1,54.5,0.4917999999999999,26.8,22.4,58.85,23.2,10.82,5.9,111.83,78.28999999999999,30.8,0.5227,85.9,0.46040000000000003,39.4,0.24019999999999997,20.5,16.9,0.0,240.0,109.72,21.419999999999998,9.1,19.0,106.3,8.3,8.1,0.3635,30.9,10.6,49.07,39.9,0.5620999999999999,12.26,13.3,55.0,0.5311999999999999,28.8,0.0,96.96000000000001,Away,CLE
